bacode_str	barcode_count	barcode_num
1109_662_704	1	4613
1262_1427_36	1	4614
580_927_72	1	4615
971_388_665	1	4616
388_180_516	1	4617
119_692_224	1	4618
1265_59_670	1	4619
1171_420_1422	1	4620
1004_860_1482	1	4621
281_1445_927	1	4622
1217_1091_630	1	4623
707_22_560	1	4624
1283_313_240	1	4625
1039_1407_266	1	4626
55_232_252	1	4627
797_874_1010	1	4628
1234_288_839	1	4629
1351_206_499	1	4630
567_1423_542	1	4631
1018_838_1058	1	4632
1281_1440_1111	1	4633
206_1235_961	1	4634
378_1500_911	1	4635
1208_1229_778	1	4636
1085_1348_839	1	4637
20_1018_819	1	4638
46_920_807	2	4639
521_801_439	1	4640
752_1380_703	1	4641
1083_1479_1088	1	4642
383_238_1246	1	4643
1228_1305_1011	1	4644
540_597_11	1	4645
470_956_235	1	4646
602_130_809	1	4647
854_1088_800	1	4648
59_1407_542	1	4649
975_592_1426	1	4650
1121_806_1277	1	4651
377_219_452	1	4652
639_756_1353	1	4653
452_675_814	1	4654
868_1268_620	1	4655
880_218_172	1	4656
1191_2_1408	1	4657
1456_590_119	1	4658
768_1389_359	1	4659
1355_1186_1026	1	4660
1413_586_32	1	4661
1032_376_1102	1	4662
470_1370_554	1	4663
1431_1397_475	1	4664
138_782_1428	1	4665
1008_1308_1323	1	4666
308_1258_848	1	4667
630_992_888	1	4668
406_323_202	1	4669
276_975_762	1	4670
967_123_680	1	4671
595_1441_803	1	4672
1132_682_643	1	4673
126_4_1407	1	4674
1534_1034_1397	1	4675
277_601_1230	1	4676
545_1476_214	1	4677
1536_1435_1002	1	4678
961_1313_917	1	4679
595_432_1045	1	4680
219_1510_409	1	4681
297_166_229	1	4682
121_107_1044	1	4683
1396_648_724	1	4684
1533_21_1126	1	4685
381_735_849	1	4686
1466_1215_829	1	4687
1099_80_1054	1	4688
544_1419_626	1	4689
1409_680_689	1	4690
1446_1192_1014	1	4691
159_1201_936	1	4692
104_1286_1220	1	4693
1113_969_371	1	4694
1292_1428_310	1	4695
829_236_438	1	4696
38_879_1203	1	4697
259_1489_1460	1	4698
1293_1434_1129	1	4699
820_432_1247	1	4700
518_124_358	1	4701
793_447_491	1	4702
1268_135_237	1	4703
955_838_1318	1	4704
242_559_982	1	4705
190_411_516	1	4706
579_710_837	1	4707
42_543_1192	1	4708
664_1470_974	1	4709
1345_1342_1529	1	4710
1497_1521_1041	1	4711
33_210_253	1	4712
73_1381_289	1	4713
1445_1013_844	1	4714
1062_1233_181	1	4715
1022_228_654	1	4716
733_66_211	1	4717
269_82_650	1	4718
16_1067_565	1	4719
1460_445_233	1	4720
658_1312_957	1	4721
1454_480_1517	1	4722
1244_1464_634	1	4723
1363_1417_1366	1	4724
380_1374_1128	1	4725
1102_1505_276	1	4726
1335_587_959	1	4727
1488_57_1216	1	4728
195_1426_341	1	4729
1180_719_451	1	4730
661_555_1425	1	4731
275_138_1035	1	4732
885_1222_1263	1	4733
949_1486_1381	1	4734
64_918_892	1	4735
503_1240_604	1	4736
167_231_693	1	4737
1083_1434_296	1	4738
1233_1000_458	1	4739
1260_1289_780	1	4740
28_1010_1359	1	4741
638_1280_1077	1	4742
314_1533_1439	1	4743
263_501_794	1	4744
361_855_452	1	4745
932_1394_863	1	4746
433_1350_1466	1	4747
1155_888_1000	1	4748
485_863_1003	1	4749
660_280_766	1	4750
943_839_1489	1	4751
568_1496_142	1	4752
1485_50_276	1	4753
479_1451_445	1	4754
311_1360_1414	1	4755
350_586_997	1	4756
1494_1089_1476	1	4757
647_179_1215	1	4758
1342_243_633	1	4759
1317_1056_60	1	4760
763_57_431	1	4761
465_763_244	1	4762
1535_1119_1301	1	4763
410_235_1064	1	4764
1274_486_70	1	4765
83_1388_468	1	4766
362_817_850	1	4767
159_334_1116	1	4768
345_1535_595	1	4769
1192_1528_1043	1	4770
1272_806_852	1	4771
84_1356_873	1	4772
275_1087_948	1	4773
251_1356_331	1	4774
810_444_109	1	4775
1334_1382_614	1	4776
1349_1077_671	1	4777
1147_191_920	1	4778
430_403_762	1	4779
1326_1424_799	1	4780
1251_750_163	1	4781
344_725_593	1	4782
477_1089_94	1	4783
1484_614_189	1	4784
892_1271_1516	1	4785
988_304_255	1	4786
564_1317_526	1	4787
1375_512_806	1	4788
315_1191_746	1	4789
1154_1383_1058	1	4790
1251_1054_296	1	4791
738_267_540	1	4792
190_519_1145	1	4793
2_1375_1513	1	4794
968_707_757	1	4795
209_967_263	1	4796
899_393_413	1	4797
1113_759_911	1	4798
1226_1458_281	1	4799
1321_304_1006	1	4800
1027_510_1067	1	4801
1007_596_682	1	4802
836_1055_915	1	4803
591_1198_913	1	4804
1500_536_1179	1	4805
900_65_1327	1	4806
324_1141_1336	1	4807
660_61_891	1	4808
1240_607_1460	1	4809
84_215_410	1	4810
980_334_773	1	4811
326_848_563	1	4812
1320_18_542	1	4813
1253_47_298	1	4814
1143_724_460	1	4815
1261_945_1306	1	4816
352_1123_1065	1	4817
98_1439_353	1	4818
1032_155_1043	1	4819
99_1389_1508	1	4820
614_1365_1138	1	4821
1264_390_235	1	4822
396_651_785	1	4823
915_59_539	1	4824
571_1_1105	1	4825
108_725_1328	1	4826
20_1_340	1	4827
774_614_306	1	4828
198_356_807	1	4829
673_1375_990	1	4830
1170_711_1372	1	4831
520_27_566	1	4832
28_1392_824	1	4833
846_478_697	1	4834
1070_1514_391	1	4835
957_428_1107	1	4836
375_1431_854	1	4837
681_1040_604	1	4838
1011_326_291	1	4839
1499_895_12	1	4840
1224_136_697	1	4841
233_697_575	1	4842
666_1324_747	1	4843
774_1174_230	1	4844
457_1501_789	1	4845
543_589_969	1	4846
152_506_1129	1	4847
1454_1186_493	1	4848
736_1386_229	1	4849
959_513_500	1	4850
283_495_898	1	4851
596_1339_1328	1	4852
776_607_1239	1	4853
971_826_654	1	4854
1392_728_1374	1	4855
1081_1249_794	1	4856
675_573_709	1	4857
1089_1154_1189	1	4858
205_726_28	1	4859
529_617_669	1	4860
252_413_658	1	4861
481_786_51	1	4862
33_368_1022	1	4863
972_1456_573	1	4864
1212_319_81	1	4865
935_785_256	1	4866
448_840_220	1	4867
1010_1379_480	2	4868
954_782_872	1	4869
75_1038_547	1	4870
68_514_975	1	4871
405_683_1084	1	4872
365_840_873	1	4873
1289_870_55	1	4874
994_1129_251	1	4875
300_919_69	1	4876
157_656_247	1	4877
595_798_382	1	4878
800_911_812	1	4879
1157_1193_811	1	4880
815_90_194	1	4881
94_530_632	1	4882
300_800_807	1	4883
1515_12_265	1	4884
313_1192_25	1	4885
1177_1521_1172	1	4886
421_889_1183	1	4887
1395_1067_409	1	4888
55_985_1089	1	4889
957_931_1281	1	4890
238_492_265	1	4891
240_258_425	1	4892
176_706_743	1	4893
273_897_562	1	4894
136_187_460	1	4895
140_1507_1147	1	4896
1123_1048_378	1	4897
1508_1405_905	1	4898
1065_331_713	1	4899
960_1429_1062	1	4900
1516_338_419	1	4901
783_1507_100	1	4902
1142_576_1182	1	4903
455_623_1070	1	4904
1411_1327_1462	1	4905
1342_368_997	1	4906
1405_550_247	1	4907
124_1376_76	1	4908
789_1322_690	1	4909
582_518_1180	1	4910
565_59_525	1	4911
688_886_677	1	4912
1297_1034_1430	1	4913
757_1293_737	1	4914
1309_670_1303	1	4915
230_981_519	1	4916
853_447_992	1	4917
530_1456_1026	1	4918
1454_1507_432	1	4919
1316_1120_1227	1	4920
655_11_584	1	4921
247_51_1327	1	4922
149_307_1039	1	4923
1438_886_269	1	4924
822_840_853	1	4925
289_444_1138	1	4926
1162_924_613	1	4927
1385_381_551	1	4928
438_1501_838	1	4929
1273_1290_1435	1	4930
914_63_1224	1	4931
1160_1447_1016	1	4932
131_923_615	1	4933
548_345_737	1	4934
832_509_1100	1	4935
1338_840_497	1	4936
305_957_942	1	4937
52_1368_1397	1	4938
388_1089_341	1	4939
357_1220_360	1	4940
238_1319_560	1	4941
1263_1018_99	1	4942
203_487_852	1	4943
637_1382_479	1	4944
434_1320_157	1	4945
841_614_602	1	4946
304_79_1039	1	4947
435_1479_634	1	4948
275_1371_851	1	4949
764_625_571	1	4950
62_13_1491	1	4951
668_1434_448	1	4952
1242_135_1064	1	4953
791_474_670	1	4954
1262_940_383	1	4955
1469_1498_771	1	4956
1286_575_393	1	4957
1347_1037_360	1	4958
548_1423_1520	1	4959
137_423_1006	1	4960
1393_509_37	1	4961
1426_125_906	1	4962
917_736_907	1	4963
132_683_782	1	4964
469_806_10	1	4965
222_1466_1375	1	4966
1474_563_698	1	4967
275_550_864	1	4968
408_667_573	1	4969
374_835_611	1	4970
61_12_3	1	4971
1359_1270_1013	1	4972
61_512_205	1	4973
1028_878_304	1	4974
967_921_384	1	4975
1223_269_318	1	4976
89_219_837	1	4977
469_1193_460	1	4978
679_1429_1125	1	4979
828_16_74	1	4980
927_108_670	1	4981
474_834_727	2	4982
1340_1234_674	1	4983
161_1356_1427	1	4984
341_178_913	1	4985
309_467_1355	1	4986
1527_158_550	1	4987
125_826_465	1	4988
640_117_1288	1	4989
317_1187_416	1	4990
999_1451_1166	1	4991
780_1392_476	1	4992
1010_328_1501	1	4993
1244_1487_138	1	4994
414_13_1243	1	4995
714_661_581	1	4996
799_1377_1315	1	4997
1081_1463_1264	1	4998
926_226_1028	1	4999
1373_236_204	1	5000
1301_1115_224	1	5001
600_1519_250	1	5002
927_1384_660	1	5003
57_1528_578	1	5004
95_1156_351	1	5005
928_276_1306	1	5006
208_1317_574	1	5007
343_1252_757	1	5008
413_670_1290	1	5009
93_822_938	1	5010
1216_758_830	1	5011
1474_1043_85	1	5012
492_148_984	1	5013
395_257_1097	1	5014
1456_1412_259	1	5015
154_880_629	1	5016
233_616_523	1	5017
326_1127_183	1	5018
547_837_1090	1	5019
1138_615_104	1	5020
133_857_818	1	5021
18_285_975	1	5022
1284_383_1311	1	5023
576_625_906	1	5024
28_1402_583	1	5025
214_194_442	1	5026
16_1254_111	1	5027
757_216_1362	1	5028
958_601_15	1	5029
1448_1480_829	1	5030
180_109_622	1	5031
234_181_973	1	5032
45_1509_221	1	5033
323_855_868	1	5034
75_923_850	1	5035
1504_612_587	1	5036
179_706_517	1	5037
832_1404_856	1	5038
176_424_658	1	5039
1230_16_395	1	5040
215_453_570	1	5041
40_1317_689	1	5042
836_541_757	1	5043
1349_57_1381	1	5044
1309_1465_660	1	5045
262_688_439	1	5046
477_1473_997	1	5047
1047_906_1153	1	5048
297_658_287	1	5049
1186_269_193	1	5050
1253_1367_769	1	5051
1483_1256_1299	1	5052
515_1378_1213	1	5053
564_362_1264	1	5054
98_282_589	1	5055
942_1116_1309	1	5056
1343_1286_146	1	5057
1143_426_455	1	5058
722_203_1382	1	5059
562_1067_1406	1	5060
576_1373_697	1	5061
850_1261_595	1	5062
780_6_822	1	5063
1383_1112_1307	1	5064
320_973_432	1	5065
80_190_180	1	5066
1261_365_760	1	5067
37_1164_971	1	5068
1000_1080_560	1	5069
1409_116_566	1	5070
1200_905_125	1	5071
642_1279_737	1	5072
738_124_1122	1	5073
1006_786_976	1	5074
784_1206_740	1	5075
315_1266_1109	1	5076
691_180_37	1	5077
271_271_962	1	5078
1183_1529_387	1	5079
1386_1007_354	1	5080
1196_906_1283	1	5081
274_812_633	1	5082
1495_115_1257	1	5083
1472_1185_1318	1	5084
83_228_894	1	5085
297_1464_618	1	5086
414_1507_954	1	5087
358_582_532	1	5088
247_3_46	1	5089
859_313_1509	1	5090
340_245_827	1	5091
1490_329_246	1	5092
1013_482_401	1	5093
150_1500_866	1	5094
262_150_91	1	5095
1534_1198_1004	1	5096
26_861_621	1	5097
759_984_185	1	5098
332_1367_337	1	5099
1489_985_643	1	5100
137_195_846	1	5101
45_901_379	1	5102
1468_823_426	1	5103
737_87_1208	1	5104
748_1323_718	1	5105
168_632_1037	1	5106
308_159_1151	1	5107
33_1312_575	1	5108
1458_609_1502	1	5109
598_1469_1036	1	5110
1501_153_1417	1	5111
359_1387_276	1	5112
1492_445_814	1	5113
520_1520_1090	1	5114
154_702_462	1	5115
1088_281_911	1	5116
355_163_261	1	5117
1203_1399_151	1	5118
205_1372_422	1	5119
740_158_397	1	5120
1013_770_1521	1	5121
753_541_568	1	5122
1154_117_570	1	5123
86_509_507	1	5124
1259_959_487	1	5125
251_851_636	1	5126
412_1478_264	1	5127
1149_800_397	1	5128
24_328_990	1	5129
1513_285_49	1	5130
1464_356_1236	1	5131
251_76_1515	1	5132
1530_991_571	1	5133
97_733_1330	1	5134
108_752_1514	1	5135
292_327_1242	1	5136
616_119_1381	1	5137
841_1534_1083	1	5138
719_178_768	1	5139
637_998_685	1	5140
915_1416_873	1	5141
1070_551_1059	1	5142
1204_945_856	1	5143
318_586_197	1	5144
1489_335_656	1	5145
666_1377_698	1	5146
310_892_123	1	5147
1157_997_718	1	5148
1159_1409_238	1	5149
1347_597_715	1	5150
690_1506_1012	1	5151
1274_84_371	1	5152
160_636_1324	1	5153
675_1380_1515	1	5154
682_789_874	1	5155
414_989_88	1	5156
746_630_1198	1	5157
1013_590_540	1	5158
1240_64_1214	1	5159
240_1123_1158	1	5160
1407_140_802	1	5161
1173_689_593	1	5162
229_1401_1085	1	5163
52_1267_912	1	5164
93_255_915	1	5165
321_954_1530	1	5166
508_1305_107	1	5167
89_702_773	1	5168
389_1391_204	1	5169
1439_1509_124	1	5170
346_616_577	1	5171
34_968_1103	1	5172
391_1135_293	1	5173
1028_1015_1145	1	5174
1233_1487_120	1	5175
1326_754_425	1	5176
1469_1377_330	1	5177
1493_1268_285	1	5178
1496_786_1049	1	5179
815_1179_610	1	5180
1312_250_172	1	5181
444_791_430	1	5182
605_1230_968	1	5183
446_460_784	1	5184
579_1328_265	1	5185
533_1354_933	1	5186
582_407_722	1	5187
1187_1067_1209	1	5188
1337_1016_303	1	5189
1202_932_734	1	5190
312_790_929	1	5191
86_1470_661	1	5192
1053_843_174	1	5193
923_1263_518	1	5194
443_1510_1242	1	5195
816_421_49	1	5196
285_1464_1107	1	5197
705_1517_929	1	5198
643_113_838	1	5199
1391_283_263	1	5200
487_1369_716	1	5201
125_725_79	1	5202
1063_797_469	1	5203
1280_67_1514	1	5204
1196_1424_334	1	5205
318_1445_900	1	5206
1308_317_401	1	5207
254_711_904	1	5208
1210_1529_1001	1	5209
29_1500_617	1	5210
907_1126_537	1	5211
154_13_987	1	5212
856_34_1433	1	5213
70_1063_1298	1	5214
262_1062_1335	1	5215
294_1507_914	1	5216
1275_1061_240	1	5217
992_576_1475	1	5218
1209_1503_203	1	5219
543_927_393	1	5220
806_1015_254	1	5221
1229_36_1521	1	5222
534_616_791	1	5223
247_1387_1187	1	5224
408_293_981	1	5225
1454_355_767	1	5226
261_955_952	1	5227
322_1499_296	1	5228
1297_1084_62	1	5229
199_616_1081	1	5230
1452_605_1359	1	5231
1307_164_1040	1	5232
1525_1392_220	1	5233
470_470_617	1	5234
962_1192_794	1	5235
248_221_1249	1	5236
224_505_280	1	5237
652_1397_456	1	5238
62_1279_211	1	5239
892_1293_236	1	5240
640_1302_1087	1	5241
286_1022_656	1	5242
39_370_477	1	5243
338_1083_616	1	5244
263_131_1032	1	5245
308_249_931	1	5246
579_954_828	1	5247
178_702_706	1	5248
1504_1519_953	1	5249
700_223_897	1	5250
1172_267_514	1	5251
250_609_868	1	5252
1513_512_620	1	5253
76_1376_267	1	5254
61_508_831	1	5255
73_321_528	1	5256
1409_405_878	1	5257
1223_523_799	1	5258
616_1448_1224	1	5259
84_232_757	1	5260
1369_961_368	1	5261
566_1221_1107	1	5262
411_605_836	1	5263
1331_1158_564	1	5264
1029_580_918	1	5265
707_742_622	1	5266
27_901_1088	1	5267
1319_1438_1110	1	5268
1017_1497_1329	1	5269
1209_1536_1198	1	5270
568_235_824	1	5271
578_184_801	1	5272
949_428_845	1	5273
388_501_672	1	5274
1128_1478_669	1	5275
1276_1023_1454	1	5276
1363_1279_1238	1	5277
297_371_972	1	5278
1200_1203_1195	1	5279
1307_500_282	1	5280
47_768_96	1	5281
1343_899_100	1	5282
1288_251_1409	1	5283
563_1315_777	1	5284
58_1221_748	1	5285
972_760_479	1	5286
381_274_758	1	5287
1398_234_443	1	5288
1242_711_78	1	5289
869_1488_1366	1	5290
346_8_993	1	5291
985_1088_541	1	5292
985_555_1043	1	5293
1034_1142_706	1	5294
299_516_597	1	5295
538_376_1196	1	5296
506_55_793	1	5297
1277_1010_239	1	5298
747_214_691	1	5299
409_110_1371	1	5300
829_1119_716	1	5301
1131_507_130	1	5302
704_690_413	1	5303
1160_1393_871	1	5304
118_137_1071	1	5305
1535_1430_37	1	5306
1306_686_761	1	5307
515_1318_255	1	5308
254_747_1345	1	5309
875_1425_387	1	5310
1307_1441_826	1	5311
886_245_295	1	5312
821_713_242	1	5313
81_16_894	1	5314
1382_1281_290	1	5315
627_938_564	1	5316
777_78_415	1	5317
144_963_818	1	5318
4_83_119	1	5319
1315_1174_1168	1	5320
118_534_469	1	5321
972_1069_425	1	5322
206_663_1450	1	5323
1217_1413_544	1	5324
999_18_778	1	5325
300_32_556	1	5326
746_1156_1124	1	5327
1264_758_1016	1	5328
544_1283_722	1	5329
545_740_888	1	5330
822_165_940	1	5331
395_792_492	1	5332
655_469_903	1	5333
892_503_1177	1	5334
562_819_285	1	5335
840_1427_1132	1	5336
76_63_972	1	5337
1070_1051_474	1	5338
159_1147_1135	1	5339
1307_341_931	1	5340
1451_609_428	1	5341
455_925_1196	1	5342
945_460_236	1	5343
1470_259_781	1	5344
328_294_356	1	5345
394_569_491	1	5346
1285_742_1400	1	5347
258_175_205	1	5348
1234_1319_1223	1	5349
618_893_60	1	5350
67_111_16	1	5351
493_366_795	1	5352
295_514_365	1	5353
967_686_582	1	5354
248_806_134	1	5355
1365_414_813	1	5356
1104_264_800	1	5357
1208_1522_1424	1	5358
810_667_140	1	5359
433_1217_469	1	5360
1184_1194_118	1	5361
1481_621_728	1	5362
720_493_1111	1	5363
1008_109_174	1	5364
1220_1106_990	1	5365
754_495_325	1	5366
26_902_1354	1	5367
4_1446_1037	1	5368
1050_874_790	1	5369
1420_1536_991	1	5370
332_1251_1214	1	5371
655_1346_17	1	5372
409_152_1533	1	5373
1180_188_1286	1	5374
1271_1417_927	1	5375
335_1193_948	1	5376
248_669_802	1	5377
62_822_838	1	5378
615_1352_1241	1	5379
339_1149_981	1	5380
1169_1396_238	1	5381
1338_1015_825	1	5382
63_1395_105	1	5383
1091_1368_1069	1	5384
1057_1168_1168	1	5385
947_1328_333	1	5386
1300_1484_438	1	5387
412_1121_950	1	5388
1012_478_240	1	5389
1227_517_1236	1	5390
933_953_839	1	5391
196_50_939	1	5392
903_138_309	1	5393
334_1202_170	1	5394
1228_328_1415	1	5395
619_945_756	1	5396
920_1484_231	1	5397
22_1519_387	1	5398
265_188_889	1	5399
211_125_980	1	5400
122_209_198	1	5401
64_1370_427	1	5402
1449_1225_1278	1	5403
46_1199_1170	1	5404
558_454_934	1	5405
725_448_519	1	5406
491_1421_449	1	5407
1166_508_137	1	5408
728_1421_47	1	5409
410_982_529	1	5410
1302_1389_411	1	5411
1179_235_775	1	5412
1280_133_303	1	5413
521_21_490	1	5414
1273_1218_1012	1	5415
1213_1080_240	1	5416
638_268_1421	1	5417
931_1457_1519	1	5418
876_179_211	1	5419
761_1183_921	1	5420
1230_424_819	1	5421
1365_554_424	1	5422
296_1305_287	1	5423
125_885_1204	1	5424
657_685_1369	1	5425
1369_434_523	1	5426
1200_1428_671	1	5427
562_450_711	1	5428
1026_1524_867	1	5429
1015_662_1468	1	5430
1155_387_1237	1	5431
624_924_1428	1	5432
1325_887_371	1	5433
973_93_1363	1	5434
1323_730_1244	1	5435
247_1255_866	1	5436
462_1002_734	1	5437
1122_771_811	1	5438
158_1359_1192	1	5439
1360_470_647	1	5440
395_451_84	1	5441
716_126_218	1	5442
1369_836_99	1	5443
1251_989_147	1	5444
854_958_110	1	5445
84_919_658	1	5446
387_1251_944	1	5447
1415_109_531	1	5448
1064_810_553	1	5449
460_1265_1434	1	5450
1102_380_1195	1	5451
134_419_1179	1	5452
583_1321_721	1	5453
1364_1027_41	1	5454
1107_1401_2	1	5455
205_196_382	1	5456
832_1516_1022	1	5457
1077_455_1053	1	5458
1533_476_703	1	5459
1434_225_1152	1	5460
1032_959_888	1	5461
1534_77_656	1	5462
379_713_41	1	5463
10_1347_463	1	5464
472_1022_201	1	5465
820_1452_1309	1	5466
105_1429_1479	1	5467
1181_75_1034	1	5468
1299_543_345	1	5469
726_671_790	1	5470
496_879_1030	1	5471
1503_285_942	1	5472
1515_689_1297	1	5473
874_1181_882	1	5474
161_103_157	1	5475
169_925_347	1	5476
769_1128_159	1	5477
552_932_1186	1	5478
1353_65_118	1	5479
616_16_664	1	5480
344_286_168	1	5481
719_665_627	1	5482
24_38_623	1	5483
591_792_1012	1	5484
400_112_1423	1	5485
505_600_959	1	5486
45_95_585	1	5487
17_1246_551	1	5488
614_441_1293	1	5489
1454_1436_588	1	5490
363_1357_42	1	5491
1339_855_342	1	5492
933_1214_712	1	5493
1451_55_858	1	5494
719_866_400	1	5495
836_322_955	1	5496
681_471_815	1	5497
1458_177_100	1	5498
747_977_836	1	5499
599_96_1052	1	5500
388_956_16	1	5501
149_926_1345	1	5502
1169_599_1132	1	5503
450_198_780	1	5504
142_1261_475	1	5505
421_1420_795	1	5506
701_941_887	1	5507
858_663_465	1	5508
746_1386_879	1	5509
783_887_1078	1	5510
591_814_153	1	5511
310_703_403	1	5512
1036_276_916	1	5513
209_867_699	1	5514
487_988_786	1	5515
199_1391_1063	1	5516
1172_953_922	1	5517
464_153_355	1	5518
1459_450_1125	1	5519
422_873_1186	1	5520
1087_1400_696	1	5521
681_103_1162	1	5522
1362_647_865	1	5523
321_1194_499	1	5524
65_295_426	1	5525
1414_905_97	1	5526
401_883_1375	1	5527
1026_1509_827	1	5528
578_793_247	1	5529
1029_1484_535	1	5530
245_1175_5	1	5531
1493_398_1525	1	5532
56_508_603	1	5533
695_789_488	1	5534
164_462_834	1	5535
1283_1505_572	1	5536
1177_1472_1044	1	5537
1349_626_807	1	5538
1425_1027_94	1	5539
1167_620_1098	1	5540
1499_516_890	1	5541
924_74_1472	1	5542
532_198_885	1	5543
408_1132_821	1	5544
549_375_915	1	5545
677_301_232	1	5546
501_367_765	1	5547
1203_163_520	1	5548
340_831_1467	1	5549
718_907_1278	1	5550
70_482_939	1	5551
352_629_425	1	5552
499_1200_1059	1	5553
1136_1411_1020	1	5554
207_883_1441	1	5555
1417_57_260	1	5556
414_97_286	1	5557
114_720_108	1	5558
1401_707_219	1	5559
1460_1251_891	1	5560
677_460_1115	1	5561
1382_88_814	1	5562
285_249_936	1	5563
1187_1096_653	1	5564
1155_24_923	1	5565
524_781_1393	1	5566
1203_200_671	1	5567
1461_1223_433	1	5568
1087_1389_810	1	5569
290_1274_1248	1	5570
245_1355_216	1	5571
1268_383_990	1	5572
246_1002_183	1	5573
1272_196_865	1	5574
464_649_222	1	5575
191_958_798	1	5576
771_551_503	1	5577
1317_751_1235	1	5578
83_768_993	1	5579
308_1110_940	1	5580
1257_516_953	1	5581
1024_1520_1518	1	5582
908_1311_190	1	5583
618_1225_980	1	5584
685_329_1026	1	5585
387_211_1001	1	5586
18_481_907	1	5587
1389_1178_274	1	5588
1494_1233_1156	1	5589
55_1524_349	1	5590
1473_569_1124	1	5591
1046_771_561	1	5592
76_913_607	1	5593
403_529_827	1	5594
1206_808_92	1	5595
1068_567_196	1	5596
923_1406_303	1	5597
1165_1071_904	1	5598
1339_1009_12	1	5599
125_1285_299	1	5600
648_692_542	1	5601
566_107_1038	1	5602
116_100_714	1	5603
1278_138_1421	1	5604
296_1361_99	1	5605
106_1510_846	1	5606
344_434_206	1	5607
975_701_150	1	5608
515_42_903	1	5609
188_1345_359	1	5610
972_509_93	1	5611
457_172_66	1	5612
676_1084_621	1	5613
360_878_201	1	5614
787_241_529	1	5615
628_96_1207	1	5616
1195_770_441	1	5617
1159_5_485	1	5618
790_1035_552	1	5619
1293_52_797	1	5620
103_215_808	1	5621
354_1418_532	1	5622
1111_1475_350	1	5623
1301_702_786	1	5624
755_1053_991	1	5625
102_348_399	1	5626
1159_966_1239	1	5627
435_5_16	1	5628
592_1120_424	1	5629
938_361_896	1	5630
1228_82_915	1	5631
718_285_1058	1	5632
1079_564_207	1	5633
1394_215_662	1	5634
203_413_806	1	5635
928_115_327	1	5636
810_771_684	1	5637
1417_11_840	1	5638
1480_39_910	1	5639
1188_156_1397	1	5640
239_1023_1160	1	5641
318_17_676	1	5642
1361_260_968	1	5643
946_4_623	1	5644
743_1519_440	1	5645
813_524_628	1	5646
461_191_52	1	5647
243_1080_805	1	5648
450_1429_788	1	5649
1268_456_1453	1	5650
1141_1425_801	1	5651
1164_1324_984	1	5652
197_702_495	1	5653
1404_368_1122	1	5654
579_927_550	1	5655
1201_964_1039	1	5656
1492_1401_556	1	5657
1283_659_192	1	5658
1410_165_1125	1	5659
1334_424_1079	1	5660
1531_378_548	1	5661
1384_893_807	1	5662
553_594_75	1	5663
423_1442_866	1	5664
880_150_1401	1	5665
26_770_810	1	5666
317_932_218	1	5667
139_17_642	1	5668
1314_934_747	1	5669
1358_109_211	1	5670
303_1239_83	1	5671
526_508_1536	1	5672
1221_752_766	1	5673
803_146_541	1	5674
1305_1093_725	1	5675
802_1115_1519	1	5676
1378_1127_67	1	5677
301_5_1168	1	5678
240_283_924	1	5679
1041_46_226	1	5680
1224_153_89	1	5681
1042_639_1122	1	5682
731_425_488	1	5683
174_644_544	1	5684
1502_1342_1516	1	5685
600_1034_177	1	5686
308_487_544	1	5687
1123_1081_1063	1	5688
792_1049_655	1	5689
803_414_1329	1	5690
1266_1379_701	1	5691
922_940_343	1	5692
729_1387_730	1	5693
1387_1010_867	1	5694
981_1016_981	1	5695
556_568_729	1	5696
1009_1370_1533	1	5697
687_420_1177	1	5698
256_805_300	1	5699
677_57_450	1	5700
639_791_730	1	5701
1018_1211_1346	1	5702
401_202_834	1	5703
159_884_388	1	5704
558_885_118	1	5705
1509_338_770	1	5706
1436_629_337	1	5707
395_224_542	1	5708
445_325_877	1	5709
814_422_976	1	5710
1087_309_185	1	5711
1369_1528_534	1	5712
505_1349_446	1	5713
855_204_712	1	5714
656_244_612	1	5715
1230_422_791	1	5716
588_44_179	1	5717
1062_523_547	1	5718
630_169_1053	1	5719
1493_296_137	1	5720
1420_893_839	1	5721
1265_420_892	1	5722
145_3_488	1	5723
443_800_1254	1	5724
289_125_100	1	5725
285_1197_1258	1	5726
793_137_465	1	5727
1449_501_697	1	5728
502_74_621	1	5729
262_694_1074	1	5730
715_882_1353	1	5731
442_1012_1113	1	5732
1129_1361_1281	1	5733
1351_1406_87	1	5734
891_1247_706	1	5735
851_1251_1531	1	5736
923_968_1500	1	5737
759_615_824	1	5738
593_1010_977	1	5739
718_1109_576	1	5740
1234_776_73	1	5741
1328_270_1499	1	5742
401_1298_625	1	5743
28_397_45	1	5744
1496_1481_1055	1	5745
1050_1452_801	1	5746
1072_961_28	1	5747
1222_1372_285	1	5748
1262_692_977	1	5749
390_777_592	1	5750
1315_1525_944	2	5751
530_573_1195	1	5752
856_232_1191	1	5753
810_783_1034	1	5754
274_1127_393	1	5755
718_1440_917	1	5756
509_1097_677	1	5757
571_62_146	1	5758
303_155_320	1	5759
1244_208_1521	1	5760
911_1431_490	1	5761
111_692_28	1	5762
986_394_82	1	5763
693_146_613	1	5764
147_292_1489	1	5765
736_547_1365	1	5766
733_1345_1090	1	5767
338_1346_666	1	5768
771_528_1293	1	5769
1215_1339_1127	1	5770
1406_976_46	1	5771
439_696_553	1	5772
1499_699_1061	1	5773
436_1458_1440	1	5774
341_1451_682	1	5775
114_1531_827	1	5776
